iter	Passed	Remaining
0	117	116995
1	119	59783
2	124	41371
3	128	32072
4	131	26204
5	137	22708
6	139	19755
7	141	17506
8	143	15797
9	146	14509
10	148	13352
11	150	12408
12	152	11558
13	153	10821
14	155	10179
15	157	9697
16	159	9218
17	160	8770
18	161	8361
19	163	7988
20	164	7648
21	165	7339
22	166	7067
23	167	6812
24	168	6574
25	169	6350
26	170	6149
27	173	6034
28	175	5863
29	176	5704
30	177	5547
31	178	5401
32	179	5268
33	180	5137
34	181	5013
35	182	4898
36	183	4788
37	185	4686
38	186	4591
39	187	4506
40	189	4422
41	190	4344
42	191	4264
43	192	4189
44	194	4118
45	195	4047
46	196	3978
47	197	3917
48	198	3853
49	200	3812
50	202	3774
51	204	3734
52	206	3681
53	207	3627
54	208	3576
55	209	3529
56	210	3482
57	211	3433
58	212	3388
59	214	3364
60	216	3331
61	217	3295
62	218	3255
63	219	3216
64	220	3177
65	221	3140
66	223	3106
67	224	3071
68	225	3036
69	226	3004
70	227	2971
71	229	2954
72	230	2930
73	232	2906
74	233	2879
75	234	2850
76	235	2825
77	236	2799
78	237	2772
79	238	2747
80	239	2722
81	241	2699
82	241	2670
83	242	2646
84	244	2628
85	245	2614
86	247	2594
87	248	2576
88	249	2557
89	250	2537
90	251	2516
91	253	2497
92	254	2477
93	255	2458
94	256	2439
95	258	2430
96	259	2419
97	261	2407
98	262	2392
99	263	2375
100	265	2358
101	265	2341
102	266	2324
103	267	2308
104	268	2292
105	270	2277
106	271	2264
107	273	2256
108	275	2252
109	276	2239
110	277	2226
111	279	2212
112	280	2200
113	281	2185
114	282	2173
115	283	2161
116	284	2146
117	285	2134
118	286	2122
119	289	2120
120	290	2112
121	291	2100
122	293	2092
123	294	2082
124	295	2071
125	297	2060
126	297	2047
127	299	2037
128	300	2026
129	301	2015
130	303	2013
131	305	2005
132	306	1997
133	307	1988
134	309	1980
135	310	1970
136	311	1961
137	312	1951
138	313	1943
139	314	1932
140	315	1923
141	316	1912
142	318	1908
143	320	1905
144	322	1899
145	323	1891
146	324	1882
147	325	1873
148	326	1864
149	327	1856
150	328	1848
151	329	1839
152	330	1830
153	331	1821
154	332	1814
155	334	1809
156	336	1804
157	337	1797
158	338	1790
159	339	1783
160	340	1773
161	341	1766
162	342	1759
163	343	1751
164	344	1744
165	345	1736
166	346	1728
167	348	1728
168	350	1725
169	352	1723
170	354	1719
171	356	1713
172	357	1708
173	358	1703
174	360	1698
175	361	1692
176	363	1690
177	365	1689
178	367	1687
179	369	1684
180	371	1680
181	372	1675
182	374	1671
183	375	1665
184	376	1660
185	378	1658
186	380	1654
187	382	1650
188	383	1644
189	384	1638
190	385	1632
191	386	1626
192	387	1620
193	388	1615
194	390	1610
195	391	1606
196	395	1614
197	397	1609
198	398	1605
199	400	1600
200	401	1596
201	402	1590
202	403	1585
203	405	1581
204	406	1577
205	408	1574
206	409	1569
207	410	1564
208	412	1559
209	413	1554
210	414	1550
211	415	1544
212	417	1542
213	418	1538
214	419	1532
215	420	1527
216	423	1528
217	426	1528
218	427	1524
219	428	1520
220	429	1515
221	430	1510
222	432	1505
223	433	1500
224	434	1494
225	435	1489
226	436	1487
227	439	1486
228	441	1485
229	443	1483
230	444	1480
231	446	1477
232	448	1476
233	449	1472
234	451	1468
235	452	1464
236	455	1466
237	457	1465
238	459	1461
239	460	1457
240	461	1452
241	462	1448
242	463	1444
243	464	1440
244	467	1439
245	469	1439
246	472	1440
247	474	1438
248	475	1435
249	477	1431
250	478	1427
251	480	1425
252	482	1424
253	484	1423
254	487	1423
255	489	1422
256	491	1421
257	493	1418
258	494	1415
259	497	1414
260	501	1419
261	503	1417
262	504	1414
263	506	1411
264	507	1407
265	509	1405
266	512	1405
267	514	1404
268	516	1402
269	517	1400
270	519	1396
271	520	1393
272	521	1389
273	523	1386
274	524	1382
275	528	1385
276	531	1386
277	532	1383
278	533	1379
279	535	1376
280	536	1372
281	537	1368
282	538	1364
283	539	1360
284	540	1355
285	541	1353
286	543	1350
287	544	1347
288	546	1343
289	547	1340
290	548	1336
291	549	1332
292	550	1329
293	551	1325
294	552	1321
295	554	1317
296	555	1313
297	556	1312
298	558	1310
299	560	1308
300	561	1304
301	562	1301
302	564	1297
303	565	1294
304	566	1290
305	567	1287
306	568	1283
307	569	1280
308	571	1278
309	573	1276
310	575	1274
311	576	1271
312	577	1268
313	578	1264
314	580	1262
315	582	1260
316	583	1258
317	585	1256
318	588	1256
319	590	1254
320	592	1252
321	594	1251
322	595	1248
323	597	1246
324	599	1244
325	602	1246
326	607	1249
327	610	1251
328	612	1249
329	613	1245
330	614	1242
331	618	1243
332	622	1246
333	625	1246
334	627	1245
335	629	1243
336	632	1244
337	635	1245
338	638	1245
339	640	1243
340	642	1241
341	644	1240
342	648	1241
343	651	1242
344	654	1242
345	656	1240
346	658	1238
347	660	1237
348	663	1237
349	665	1236
350	668	1236
351	671	1235
352	672	1233
353	674	1230
354	677	1231
355	681	1233
356	684	1232
357	685	1229
358	688	1228
359	690	1228
360	693	1228
361	697	1229
362	700	1228
363	701	1225
364	703	1224
365	706	1224
366	711	1227
367	714	1227
368	717	1226
369	719	1225
370	723	1227
371	726	1226
372	729	1225
373	732	1225
374	734	1223
375	737	1223
376	740	1223
377	743	1222
378	745	1221
379	747	1219
380	749	1218
381	754	1220
382	758	1221
383	760	1220
384	762	1217
385	763	1214
386	765	1212
387	767	1210
388	768	1206
389	769	1204
390	772	1202
391	773	1200
392	774	1196
393	776	1193
394	778	1192
395	781	1192
396	783	1190
397	785	1187
398	786	1184
399	787	1181
400	788	1178
401	789	1174
402	791	1172
403	793	1170
404	794	1167
405	797	1166
406	799	1164
407	800	1161
408	802	1159
409	804	1157
410	806	1155
411	808	1154
412	811	1153
413	814	1152
414	816	1151
415	819	1150
416	821	1148
417	823	1147
418	826	1146
419	829	1145
420	832	1144
421	834	1142
422	836	1141
423	838	1139
424	843	1140
425	846	1140
426	847	1137
427	848	1134
428	850	1131
429	851	1128
430	852	1125
431	853	1122
432	855	1119
433	856	1117
434	858	1114
435	859	1112
436	860	1109
437	862	1106
438	863	1102
439	864	1100
440	865	1097
441	866	1094
442	867	1091
443	868	1088
444	872	1088
445	874	1085
446	875	1083
447	877	1080
448	878	1077
449	879	1075
450	880	1072
451	882	1069
452	883	1066
453	886	1066
454	889	1064
455	891	1063
456	893	1061
457	894	1059
458	896	1056
459	898	1054
460	900	1052
461	902	1050
462	905	1050
463	907	1048
464	909	1046
465	911	1044
466	912	1041
467	915	1041
468	919	1040
469	921	1039
470	923	1037
471	925	1035
472	927	1033
473	930	1032
474	932	1030
475	934	1028
476	936	1026
477	938	1024
478	939	1022
479	941	1019
480	943	1017
481	945	1016
482	950	1017
483	951	1014
484	953	1012
485	955	1010
486	956	1007
487	957	1004
488	963	1007
489	966	1005
490	968	1004
491	970	1001
492	971	999
493	972	996
494	975	995
495	977	993
496	979	991
497	981	988
498	982	986
499	983	983
500	984	980
501	985	978
502	986	975
503	988	972
504	990	971
505	992	969
506	994	967
507	996	964
508	997	961
509	998	959
510	1000	957
511	1002	955
512	1005	954
513	1008	953
514	1010	951
515	1012	949
516	1013	947
517	1015	944
518	1016	941
519	1019	940
520	1022	939
521	1024	938
522	1027	936
523	1029	934
524	1031	932
525	1033	931
526	1034	928
527	1036	926
528	1038	924
529	1039	921
530	1041	919
531	1042	917
532	1044	915
533	1046	913
534	1048	911
535	1051	910
536	1054	908
537	1056	907
538	1057	904
539	1059	902
540	1061	900
541	1064	899
542	1066	897
543	1068	895
544	1069	893
545	1071	890
546	1072	888
547	1073	885
548	1074	882
549	1076	880
550	1078	878
551	1080	877
552	1082	875
553	1085	873
554	1086	871
555	1088	869
556	1090	867
557	1092	865
558	1095	863
559	1097	862
560	1100	860
561	1102	858
562	1103	856
563	1105	854
564	1107	852
565	1110	851
566	1112	849
567	1115	848
568	1117	846
569	1119	844
570	1121	842
571	1124	841
572	1126	839
573	1129	837
574	1131	836
575	1133	834
576	1135	832
577	1136	830
578	1139	828
579	1141	826
580	1144	825
581	1146	823
582	1148	821
583	1149	818
584	1150	816
585	1152	814
586	1155	812
587	1157	811
588	1160	809
589	1162	807
590	1163	805
591	1165	803
592	1167	801
593	1170	800
594	1174	799
595	1177	798
596	1180	796
597	1182	794
598	1185	793
599	1188	792
600	1190	790
601	1193	788
602	1195	787
603	1197	785
604	1200	783
605	1204	782
606	1206	781
607	1209	779
608	1211	777
609	1213	775
610	1217	774
611	1219	773
612	1222	771
613	1224	769
614	1226	767
615	1230	767
616	1233	765
617	1235	763
618	1237	761
619	1239	759
620	1242	758
621	1246	757
622	1249	756
623	1251	754
624	1253	752
625	1256	750
626	1258	748
627	1261	747
628	1264	745
629	1267	744
630	1270	743
631	1274	741
632	1277	740
633	1281	739
634	1284	738
635	1287	736
636	1291	736
637	1295	734
638	1296	732
639	1299	730
640	1301	728
641	1304	727
642	1307	726
643	1310	724
644	1312	722
645	1315	720
646	1320	720
647	1325	719
648	1328	718
649	1330	716
650	1332	714
651	1334	712
652	1336	710
653	1338	708
654	1339	705
655	1341	703
656	1343	701
657	1345	699
658	1346	696
659	1351	696
660	1353	694
661	1354	691
662	1356	689
663	1357	686
664	1358	684
665	1361	682
666	1364	681
667	1368	680
668	1371	678
669	1374	676
670	1377	675
671	1380	673
672	1383	672
673	1385	670
674	1388	668
675	1390	666
676	1394	665
677	1398	664
678	1401	662
679	1402	660
680	1404	658
681	1407	656
682	1410	654
683	1413	653
684	1416	651
685	1418	649
686	1421	647
687	1425	646
688	1428	644
689	1431	642
690	1433	641
691	1435	639
692	1440	638
693	1444	636
694	1447	635
695	1450	633
696	1454	632
697	1459	631
698	1463	630
699	1470	630
700	1472	627
701	1473	625
702	1477	624
703	1479	622
704	1482	620
705	1483	617
706	1485	615
707	1487	613
708	1489	611
709	1491	609
710	1494	607
711	1499	606
712	1502	604
713	1504	602
714	1505	600
715	1507	597
716	1509	595
717	1510	593
718	1511	590
719	1513	588
720	1515	586
721	1516	583
722	1517	581
723	1519	579
724	1521	577
725	1523	575
726	1525	572
727	1527	570
728	1529	568
729	1531	566
730	1532	563
731	1533	561
732	1534	559
733	1535	556
734	1537	554
735	1539	552
736	1541	550
737	1544	548
738	1547	546
739	1549	544
740	1551	542
